-0.01697,0.48,0.4,0.48,0.56,0.72,0.92,0.92,0.76,-0.12,-0.72,0.8,0.88,0.88,0.88,0.92,1.12,1.16,0.96,0.8,0.76,0.76,0.68,0.68,0.64,0.64,0.6,0.64,0.68,0.68,0.68
-0.01697,0.48,0.4,0.56,0.56,0.72,0.92,0.96,0.76,-0.12,-0.68,0.8,0.88,0.92,0.88,0.92,1.12,1.16,0.96,0.8,0.76,0.76,0.68,0.68,0.64,0.64,0.6,0.64,0.68,0.68,0.68
-0.01696,0.48,0.4,0.52,0.56,0.72,0.92,0.96,0.76,-0.12,-0.72,0.8,0.88,0.92,0.88,0.92,1.12,1.16,0.96,0.8,0.76,0.76,0.68,0.68,0.64,0.64,0.6,0.64,0.68,0.68,0.68
-0.01696,0.44,0.4,0.52,0.56,0.72,0.92,0.96,0.8,-0.16,-0.72,0.8,0.88,0.92,0.88,0.92,1.12,1.16,0.96,0.8,0.76,0.76,0.68,0.68,0.64,0.64,0.6,0.64,0.68,0.68,0.68
-0.01696,0.44,0.44,0.52,0.56,0.72,0.92,0.96,0.8,-0.16,-0.72,0.8,0.88,0.92,0.88,0.96,1.12,1.16,0.96,0.8,0.76,0.8,0.68,0.68,0.68,0.64,0.6,0.64,0.68,0.68,0.68
-0.01695,0.44,0.4,0.52,0.56,0.72,0.92,0.96,0.8,-0.16,-0.72,0.8,0.84,0.92,0.88,0.92,1.12,1.16,1,0.8,0.8,0.8,0.68,0.68,0.64,0.68,0.64,0.64,0.68,0.68,0.68
-0.01695,0.48,0.4,0.52,0.56,0.72,0.92,0.96,0.8,-0.2,-0.72,0.76,0.88,0.92,0.88,0.96,1.12,1.2,1,0.8,0.8,0.76,0.68,0.68,0.64,0.68,0.64,0.64,0.68,0.72,0.72
-0.01694,0.48,0.4,0.48,0.56,0.72,0.92,0.96,0.84,-0.24,-0.72,0.8,0.88,0.92,0.88,0.96,1.12,1.16,1,0.8,0.76,0.8,0.68,0.68,0.64,0.64,0.64,0.68,0.68,0.68,0.68
-0.01694,0.48,0.4,0.52,0.56,0.72,0.92,0.96,0.84,-0.24,-0.72,0.8,0.88,0.92,0.92,0.96,1.12,1.16,1,0.8,0.8,0.76,0.68,0.68,0.68,0.64,0.64,0.68,0.68,0.68,0.68
-0.01694,0.52,0.44,0.52,0.56,0.76,0.92,0.96,0.84,-0.28,-0.72,0.8,0.88,0.92,0.92,0.96,1.12,1.16,1,0.8,0.76,0.76,0.68,0.72,0.64,0.64,0.64,0.68,0.68,0.68,0.72
-0.01693,0.52,0.44,0.48,0.56,0.76,0.92,0.96,0.84,-0.32,-0.76,0.8,0.88,0.92,0.92,0.96,1.12,1.16,1.04,0.8,0.8,0.76,0.72,0.72,0.68,0.68,0.64,0.68,0.68,0.68,0.68
-0.01693,0.52,0.4,0.48,0.56,0.76,0.96,0.96,0.84,-0.32,-0.76,0.8,0.88,0.92,0.92,0.96,1.12,1.16,1.04,0.84,0.8,0.8,0.68,0.72,0.68,0.68,0.64,0.68,0.72,0.68,0.68
-0.01692,0.48,0.4,0.52,0.56,0.76,0.96,0.96,0.88,-0.36,-0.76,0.8,0.88,0.96,0.92,0.96,1.12,1.2,1.04,0.84,0.76,0.8,0.68,0.72,0.68,0.72,0.64,0.72,0.72,0.72,0.68
-0.01692,0.52,0.4,0.56,0.56,0.76,0.92,1,0.88,-0.36,-0.76,0.76,0.92,0.92,0.92,0.96,1.12,1.16,1.04,0.84,0.76,0.8,0.68,0.72,0.68,0.72,0.64,0.68,0.68,0.68,0.72
-0.01692,0.56,0.4,0.56,0.56,0.76,0.92,1,0.88,-0.4,-0.76,0.8,0.92,0.96,0.92,0.96,1.12,1.2,1.04,0.84,0.76,0.8,0.68,0.68,0.72,0.68,0.68,0.72,0.72,0.72,0.72
-0.01691,0.48,0.4,0.52,0.56,0.76,0.92,1,0.88,-0.4,-0.76,0.8,0.92,0.96,0.92,0.96,1.12,1.2,1.04,0.84,0.76,0.8,0.68,0.68,0.72,0.72,0.68,0.72,0.72,0.72,0.72
-0.01691,0.44,0.4,0.52,0.56,0.76,0.92,1,0.88,-0.44,-0.76,0.8,0.92,0.92,0.92,0.96,1.16,1.2,1.04,0.84,0.8,0.8,0.72,0.72,0.68,0.72,0.68,0.72,0.72,0.72,0.72
-0.0169,0.52,0.4,0.56,0.56,0.76,0.92,1,0.88,-0.44,-0.76,0.76,0.92,0.96,0.92,0.96,1.16,1.16,1.08,0.84,0.8,0.76,0.72,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.72
-0.0169,0.52,0.4,0.56,0.56,0.76,0.96,1,0.88,-0.48,-0.8,0.76,0.92,0.96,0.92,0.96,1.16,1.2,1.08,0.84,0.8,0.76,0.68,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.72
-0.0169,0.52,0.44,0.56,0.56,0.76,0.96,1,0.88,-0.48,-0.8,0.8,0.92,0.96,0.92,0.96,1.16,1.16,1.08,0.84,0.8,0.76,0.68,0.72,0.72,0.68,0.68,0.72,0.76,0.72,0.72
-0.01689,0.48,0.44,0.56,0.6,0.76,0.96,1,0.88,-0.52,-0.8,0.8,0.92,0.96,0.92,0.96,1.16,1.2,1.08,0.84,0.8,0.8,0.72,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.76
-0.01689,0.48,0.48,0.52,0.56,0.76,0.96,1,0.92,-0.56,-0.8,0.76,0.92,0.96,0.96,0.96,1.16,1.16,1.08,0.84,0.8,0.8,0.72,0.72,0.72,0.72,0.68,0.72,0.76,0.76,0.76
-0.01688,0.48,0.44,0.52,0.56,0.76,0.96,1.04,0.92,-0.56,-0.76,0.76,0.96,0.96,0.92,0.96,1.16,1.16,1.08,0.84,0.8,0.8,0.72,0.72,0.76,0.72,0.68,0.72,0.76,0.76,0.72
-0.01688,0.44,0.44,0.52,0.6,0.76,0.96,1.04,0.92,-0.6,-0.76,0.76,0.96,0.96,0.92,0.96,1.16,1.16,1.08,0.84,0.8,0.8,0.72,0.72,0.72,0.76,0.68,0.72,0.8,0.76,0.76
-0.01688,0.44,0.44,0.56,0.6,0.76,0.96,1.04,0.92,-0.6,-0.76,0.76,0.96,0.96,0.92,0.96,1.16,1.16,1.08,0.84,0.84,0.8,0.72,0.72,0.76,0.76,0.72,0.72,0.8,0.76,0.76
-0.01687,0.48,0.44,0.56,0.6,0.76,0.96,1.04,0.92,-0.6,-0.76,0.76,0.96,0.96,0.96,0.96,1.16,1.16,1.08,0.88,0.84,0.8,0.72,0.72,0.76,0.76,0.72,0.72,0.8,0.76,0.76
-0.01687,0.48,0.44,0.56,0.6,0.76,0.96,1.04,0.96,-0.64,-0.76,0.76,0.96,0.96,0.96,1,1.16,1.16,1.08,0.84,0.84,0.8,0.72,0.72,0.72,0.76,0.72,0.76,0.8,0.8,0.8
-0.01686,0.48,0.44,0.52,0.6,0.76,0.96,1.04,0.92,-0.64,-0.72,0.76,0.96,1,0.96,1,1.16,1.16,1.08,0.84,0.84,0.8,0.72,0.72,0.76,0.76,0.72,0.76,0.84,0.76,0.8
-0.01686,0.52,0.48,0.56,0.6,0.8,0.96,1.04,0.92,-0.64,-0.72,0.76,0.96,1,0.96,1,1.2,1.16,1.08,0.84,0.84,0.84,0.72,0.72,0.72,0.72,0.72,0.76,0.84,0.8,0.8
-0.01686,0.52,0.52,0.56,0.6,0.76,0.96,1.04,0.96,-0.68,-0.72,0.76,0.96,1,0.96,0.96,1.2,1.16,1.08,0.84,0.84,0.8,0.72,0.72,0.76,0.76,0.72,0.76,0.8,0.76,0.84
-0.01685,0.52,0.48,0.6,0.6,0.8,0.96,1.04,0.96,-0.68,-0.68,0.76,0.96,1,0.96,1,1.16,1.2,1.12,0.88,0.84,0.84,0.76,0.76,0.76,0.76,0.72,0.76,0.84,0.8,0.84
-0.01685,0.52,0.44,0.6,0.6,0.8,1,1.04,0.96,-0.72,-0.64,0.76,0.96,0.96,0.96,1,1.2,1.2,1.08,0.88,0.84,0.84,0.76,0.72,0.76,0.76,0.72,0.76,0.84,0.8,0.84
-0.01684,0.52,0.48,0.56,0.6,0.76,1,1.04,1,-0.72,-0.64,0.76,0.92,0.96,0.96,1,1.2,1.2,1.08,0.88,0.84,0.84,0.76,0.72,0.76,0.76,0.72,0.76,0.84,0.8,0.8
-0.01684,0.52,0.44,0.56,0.56,0.8,1,1.04,1,-0.72,-0.64,0.72,0.96,1,0.96,1,1.2,1.2,1.12,0.88,0.84,0.84,0.76,0.72,0.8,0.76,0.72,0.8,0.8,0.84,0.84
-0.01684,0.52,0.48,0.56,0.56,0.8,1,1.04,1,-0.72,-0.6,0.76,0.96,1,0.96,1,1.2,1.2,1.12,0.88,0.84,0.84,0.76,0.72,0.8,0.76,0.72,0.8,0.8,0.84,0.84
-0.01683,0.56,0.48,0.56,0.56,0.8,0.96,1.04,0.96,-0.72,-0.6,0.76,0.96,1,1,1,1.24,1.2,1.12,0.88,0.88,0.84,0.76,0.72,0.8,0.76,0.72,0.8,0.84,0.84,0.8
-0.01683,0.52,0.52,0.56,0.56,0.8,1,1.08,1,-0.72,-0.56,0.72,0.96,1,0.96,1,1.2,1.2,1.12,0.92,0.84,0.84,0.76,0.76,0.8,0.76,0.76,0.8,0.84,0.84,0.84
-0.01682,0.52,0.52,0.56,0.56,0.8,0.96,1.08,1,-0.76,-0.56,0.72,0.96,1,0.96,1,1.24,1.2,1.12,0.92,0.84,0.84,0.76,0.76,0.8,0.8,0.76,0.84,0.84,0.84,0.8
-0.01682,0.56,0.52,0.56,0.6,0.8,0.96,1.08,1,-0.76,-0.52,0.72,0.96,1,1,1,1.24,1.2,1.12,0.92,0.84,0.84,0.8,0.76,0.8,0.8,0.76,0.8,0.84,0.84,0.84
-0.01682,0.52,0.52,0.56,0.6,0.8,0.96,1.08,1.04,-0.76,-0.48,0.72,0.96,1,1,1,1.24,1.2,1.16,0.92,0.88,0.84,0.8,0.76,0.8,0.8,0.76,0.84,0.84,0.84,0.84
-0.01681,0.56,0.52,0.52,0.6,0.8,0.96,1.08,1.04,-0.76,-0.48,0.72,0.96,1,1,1,1.24,1.2,1.16,0.92,0.88,0.84,0.8,0.76,0.8,0.8,0.76,0.8,0.84,0.84,0.84
-0.01681,0.52,0.52,0.56,0.6,0.8,1,1.08,1.04,-0.76,-0.44,0.72,0.96,1,1,1,1.2,1.2,1.12,0.92,0.88,0.84,0.84,0.76,0.84,0.8,0.76,0.8,0.84,0.84,0.84
-0.0168,0.52,0.48,0.56,0.6,0.8,1,1.08,1.04,-0.76,-0.44,0.72,1,1,1,1,1.2,1.2,1.16,0.92,0.88,0.84,0.84,0.76,0.84,0.8,0.76,0.84,0.84,0.84,0.84
-0.0168,0.52,0.52,0.56,0.6,0.84,1,1.08,1.04,-0.76,-0.4,0.72,1,1,1,1,1.24,1.2,1.16,0.92,0.88,0.88,0.8,0.8,0.84,0.8,0.8,0.84,0.84,0.84,0.84
-0.0168,0.52,0.56,0.56,0.6,0.84,1,1.08,1.04,-0.76,-0.36,0.72,1,1.04,1,1,1.24,1.2,1.16,0.92,0.84,0.88,0.8,0.76,0.84,0.8,0.8,0.84,0.84,0.84,0.84
-0.01679,0.52,0.52,0.56,0.6,0.84,1,1.08,1.08,-0.76,-0.36,0.72,1,1.04,1,1,1.2,1.2,1.16,0.92,0.88,0.88,0.8,0.76,0.88,0.84,0.8,0.84,0.84,0.84,0.84
-0.01679,0.48,0.56,0.56,0.6,0.84,1,1.08,1.04,-0.76,-0.32,0.72,1,1.04,1,1.04,1.24,1.2,1.16,0.92,0.88,0.88,0.8,0.76,0.84,0.8,0.8,0.84,0.88,0.84,0.84
-0.01678,0.52,0.48,0.56,0.6,0.84,1,1.08,1.08,-0.76,-0.32,0.72,1,1.04,1.04,1.04,1.24,1.2,1.16,0.96,0.88,0.88,0.8,0.8,0.84,0.8,0.8,0.84,0.88,0.84,0.84
-0.01678,0.52,0.4,0.56,0.6,0.84,1,1.12,1.04,-0.76,-0.28,0.68,1,1.04,1.04,1.04,1.24,1.2,1.16,0.96,0.88,0.88,0.8,0.8,0.84,0.8,0.8,0.84,0.88,0.84,0.84
-0.01678,0.56,0.4,0.56,0.6,0.84,1,1.12,1.04,-0.76,-0.24,0.68,0.96,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.88,0.8,0.8,0.88,0.8,0.8,0.84,0.88,0.84,0.84
-0.01677,0.52,0.4,0.56,0.6,0.84,1,1.12,1.08,-0.76,-0.2,0.68,1,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.88,0.84,0.76,0.88,0.84,0.8,0.84,0.88,0.88,0.88
-0.01677,0.56,0.4,0.56,0.64,0.84,1,1.12,1.08,-0.76,-0.2,0.68,1,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.88,0.8,0.8,0.88,0.84,0.8,0.84,0.92,0.84,0.88
-0.01676,0.56,0.44,0.56,0.6,0.84,1,1.12,1.08,-0.76,-0.2,0.68,1,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.88,0.84,0.8,0.88,0.84,0.8,0.84,0.92,0.84,0.88
-0.01676,0.56,0.44,0.6,0.6,0.84,1.04,1.12,1.08,-0.76,-0.16,0.68,1,1.04,1.04,1.04,1.24,1.24,1.16,0.96,0.92,0.92,0.84,0.8,0.88,0.84,0.84,0.84,0.92,0.88,0.88
