-0.03976,-0.96, 
-0.039752,-0.92, 
-0.039744,-0.92, 
-0.039736,-0.92, 
-0.039728,-0.92, 
-0.03972,-0.88, 
-0.039712,-0.88, 
-0.039704,-0.88, 
-0.039696,-0.84, 
-0.039688,-0.8, 
-0.03968,-0.76, 
-0.039672,-0.76, 
-0.039664,-0.68, 
-0.039656,-0.72, 
-0.039648,-0.72, 
-0.03964,-0.72, 
-0.039632,-0.76, 
-0.039624,-0.76, 
-0.039616,-0.76, 
-0.039608,-0.68, 
-0.0396,-0.68, 
-0.039592,-0.64, 
-0.039584,-0.64, 
-0.039576,-0.6, 
-0.039568,-0.6, 
-0.03956,-0.6, 
-0.039552,-0.64, 
-0.039544,-0.68, 
-0.039536,-0.68, 
-0.039528,-0.68, 
-0.03952,-0.68, 
-0.039512,-0.64, 
-0.039504,-0.64, 
-0.039496,-0.68, 
-0.039488,-0.68, 
-0.03948,-0.64, 
-0.039472,-0.64, 
-0.039464,-0.64, 
-0.039456,-0.6, 
-0.039448,-0.6, 
-0.03944,-0.6, 
-0.039432,-0.6, 
-0.039424,-0.64, 
-0.039416,-0.68, 
-0.039408,-0.68, 
-0.0394,-0.6, 
-0.039392,-0.6, 
-0.039384,-0.52, 
-0.039376,-0.52, 
-0.039368,-0.44, 
-0.03936,-0.4, 
-0.039352,-0.4, 
-0.039344,-0.44, 
-0.039336,-0.48, 
-0.039328,-0.48, 
-0.03932,-0.48, 
-0.039312,-0.48, 
-0.039304,-0.44, 
-0.039296,-0.36, 
-0.039288,-0.36, 
-0.03928,-0.36, 
-0.039272,-0.4, 
-0.039264,-0.4, 
-0.039256,-0.4, 
-0.039248,-0.4, 
-0.03924,-0.4, 
-0.039232,-0.44, 
-0.039224,-0.44, 
-0.039216,-0.48, 
-0.039208,-0.48, 
-0.0392,-0.44, 
-0.039192,-0.4, 
-0.039184,-0.4, 
-0.039176,-0.4, 
-0.039168,-0.32, 
-0.03916,-0.36, 
-0.039152,-0.36, 
-0.039144,-0.4, 
-0.039136,-0.4, 
-0.039128,-0.48, 
-0.03912,-0.4, 
-0.039112,-0.36, 
-0.039104,-0.32, 
-0.039096,-0.24, 
-0.039088,-0.2, 
-0.03908,-0.2, 
-0.039072,-0.24, 
-0.039064,-0.24, 
-0.039056,-0.24, 
-0.039048,-0.28, 
-0.03904,-0.32, 
-0.039032,-0.24, 
-0.039024,-0.24, 
-0.039016,-0.28, 
-0.039008,-0.24, 
-0.039,-0.24, 
-0.038992,-0.24, 
-0.038984,-0.24, 
-0.038976,-0.24, 
-0.038968,-0.28, 
-0.03896,-0.28, 
-0.038952,-0.32, 
-0.038944,-0.4, 
-0.038936,-0.4, 
-0.038928,-0.32, 
-0.03892,-0.32, 
-0.038912,-0.28, 
-0.038904,-0.24, 
-0.038896,-0.2, 
-0.038888,-0.2, 
-0.03888,-0.24, 
-0.038872,-0.28, 
-0.038864,-0.32, 
-0.038856,-0.28, 
-0.038848,-0.24, 
-0.03884,-0.16, 
-0.038832,-0.12, 
-0.038824,-0.04, 
-0.038816,-0.04, 
-0.038808,-0.12, 
-0.0388,-0.16, 
-0.038792,-0.16, 
-0.038784,-0.2, 
-0.038776,-0.2, 
-0.038768,-0.16, 
-0.03876,-0.12, 
-0.038752,-0.12, 
-0.038744,-0.2, 
-0.038736,-0.12, 
-0.038728,-0.16, 
-0.03872,-0.2, 
-0.038712,-0.16, 
-0.038704,-0.2, 
-0.038696,-0.16, 
-0.038688,-0.24, 
-0.03868,-0.28, 
-0.038672,-0.24, 
-0.038664,-0.24, 
-0.038656,-0.16, 
-0.038648,-0.12, 
-0.03864,-0.12, 
-0.038632,-0.12, 
-0.038624,-0.12, 
-0.038616,-0.12, 
-0.038608,-0.12, 
-0.0386,-0.16, 
-0.038592,-0.12, 
-0.038584,-0.12, 
-0.038576,-0.04, 
-0.038568,0, 
-0.03856,0.04, 
-0.038552,0, 
-0.038544,0, 
-0.038536,0.04, 
-0.038528,0, 
-0.03852,-0.08, 
-0.038512,-0.12, 
-0.038504,-0.12, 
-0.038496,-0.12, 
-0.038488,-0.12, 
-0.03848,-0.12, 
-0.038472,-0.04, 
-0.038464,-0.04, 
-0.038456,0, 
-0.038448,-0.04, 
-0.03844,-0.12, 
-0.038432,-0.12, 
-0.038424,-0.16, 
-0.038416,-0.12, 
-0.038408,-0.12, 
-0.0384,-0.04, 
-0.038392,0.04, 
-0.038384,0.04, 
-0.038376,0.08, 
-0.038368,0.08, 
-0.03836,0.04, 
-0.038352,0.04, 
-0.038344,0.04, 
-0.038336,0.04, 
-0.038328,0.08, 
-0.03832,0.16, 
-0.038312,0.16, 
-0.038304,0.16, 
-0.038296,0.12, 
-0.038288,0.08, 
-0.03828,0.04, 
-0.038272,0.04, 
-0.038264,0.04, 
-0.038256,0.04, 
-0.038248,0.04, 
-0.03824,0, 
-0.038232,0.04, 
-0.038224,0.08, 
-0.038216,0.12, 
-0.038208,0.08, 
-0.0382,0.12, 
-0.038192,0.08, 
-0.038184,0.04, 
-0.038176,0.04, 
-0.038168,0.04, 
-0.03816,0.12, 
-0.038152,0.12, 
-0.038144,0.16, 
-0.038136,0.2, 
-0.038128,0.2, 
-0.03812,0.2, 
-0.038112,0.2, 
-0.038104,0.16, 
-0.038096,0.16, 
-0.038088,0.12, 
-0.03808,0.16, 
-0.038072,0.16, 
-0.038064,0.2, 
-0.038056,0.2, 
-0.038048,0.2, 
-0.03804,0.2, 
-0.038032,0.12, 
-0.038024,0.08, 
-0.038016,0.04, 
-0.038008,0, 
-0.038,0, 
-0.037992,0.04, 
-0.037984,0.08, 
-0.037976,0.04, 
-0.037968,0.12, 
-0.03796,0.16, 
-0.037952,0.08, 
-0.037944,0.04, 
-0.037936,0, 
-0.037928,0.04, 
-0.03792,0.08, 
-0.037912,0.2, 
-0.037904,0.24, 
-0.037896,0.2, 
-0.037888,0.24, 
-0.03788,0.24, 
-0.037872,0.24, 
-0.037864,0.2, 
-0.037856,0.2, 
-0.037848,0.24, 
-0.03784,0.24, 
-0.037832,0.28, 
-0.037824,0.28, 
-0.037816,0.28, 
-0.037808,0.32, 
-0.0378,0.32, 
-0.037792,0.32, 
-0.037784,0.32, 
-0.037776,0.28, 
-0.037768,0.24, 
-0.03776,0.24, 
-0.037752,0.24, 
-0.037744,0.32, 
-0.037736,0.36, 
-0.037728,0.44, 
-0.03772,0.4, 
-0.037712,0.4, 
-0.037704,0.36, 
-0.037696,0.32, 
-0.037688,0.36, 
-0.03768,0.4, 
-0.037672,0.4, 
-0.037664,0.44, 
-0.037656,0.48, 
-0.037648,0.48, 
-0.03764,0.52, 
-0.037632,0.56, 
-0.037624,0.52, 
-0.037616,0.48, 
-0.037608,0.44, 
-0.0376,0.48, 
-0.037592,0.48, 
-0.037584,0.48, 
-0.037576,0.52, 
-0.037568,0.52, 
-0.03756,0.52, 
-0.037552,0.48, 
-0.037544,0.48, 
-0.037536,0.4, 
-0.037528,0.4, 
-0.03752,0.44, 
-0.037512,0.48, 
-0.037504,0.52, 
-0.037496,0.56, 
-0.037488,0.52, 
-0.03748,0.52, 
-0.037472,0.52, 
-0.037464,0.48, 
-0.037456,0.52, 
-0.037448,0.56, 
-0.03744,0.56, 
-0.037432,0.6, 
-0.037424,0.56, 
-0.037416,0.6, 
-0.037408,0.6, 
-0.0374,0.6, 
-0.037392,0.6, 
-0.037384,0.6, 
-0.037376,0.52, 
-0.037368,0.48, 
-0.03736,0.48, 
-0.037352,0.48, 
-0.037344,0.52, 
-0.037336,0.6, 
-0.037328,0.56, 
-0.03732,0.52, 
-0.037312,0.44, 
-0.037304,0.48, 
-0.037296,0.44, 
-0.037288,0.4, 
-0.03728,0.48, 
-0.037272,0.48, 
-0.037264,0.48, 
-0.037256,0.48, 
-0.037248,0.48, 
-0.03724,0.44, 
-0.037232,0.48, 
-0.037224,0.48, 
-0.037216,0.48, 
-0.037208,0.48, 
-0.0372,0.48, 
-0.037192,0.48, 
-0.037184,0.52, 
-0.037176,0.56, 
-0.037168,0.6, 
-0.03716,0.56, 
-0.037152,0.52, 
-0.037144,0.48, 
-0.037136,0.48, 
-0.037128,0.44, 
-0.03712,0.44, 
-0.037112,0.48, 
-0.037104,0.48, 
-0.037096,0.44, 
-0.037088,0.44, 
-0.03708,0.36, 
-0.037072,0.32, 
-0.037064,0.32, 
-0.037056,0.32, 
-0.037048,0.36, 
-0.03704,0.36, 
-0.037032,0.32, 
-0.037024,0.32, 
-0.037016,0.36, 
-0.037008,0.44, 
-0.037,0.44, 
-0.036992,0.44, 
-0.036984,0.48, 
-0.036976,0.4, 
-0.036968,0.36, 
-0.03696,0.36, 
-0.036952,0.4, 
-0.036944,0.44, 
-0.036936,0.44, 
-0.036928,0.36, 
-0.03692,0.32, 
-0.036912,0.32, 
-0.036904,0.28, 
-0.036896,0.28, 
-0.036888,0.28, 
-0.03688,0.28, 
-0.036872,0.24, 
-0.036864,0.2, 
-0.036856,0.16, 
-0.036848,0.08, 
-0.03684,0.12, 
-0.036832,0.12, 
-0.036824,0.08, 
-0.036816,0.08, 
-0.036808,0.04, 
-0.0368,0.04, 
-0.036792,0.04, 
-0.036784,0.04, 
-0.036776,0.04, 
-0.036768,0.04, 
-0.03676,-0.04, 
-0.036752,-0.08, 
-0.036744,-0.12, 
-0.036736,-0.12, 
-0.036728,-0.12, 
-0.03672,-0.12, 
-0.036712,-0.2, 
-0.036704,-0.24, 
-0.036696,-0.32, 
-0.036688,-0.4, 
-0.03668,-0.4, 
-0.036672,-0.44, 
-0.036664,-0.52, 
-0.036656,-0.56, 
-0.036648,-0.6, 
-0.03664,-0.64, 
-0.036632,-0.72, 
-0.036624,-0.8, 
-0.036616,-0.8, 
-0.036608,-0.92, 
-0.0366,-0.96, 
-0.036592,-1, 
-0.036584,-1.04, 
-0.036576,-1.12, 
-0.036568,-1.16, 
-0.03656,-1.2, 
-0.036552,-1.24, 
-0.036544,-1.28, 
-0.036536,-1.4, 
-0.036528,-1.48, 
-0.03652,-1.52, 
-0.036512,-1.68, 
-0.036504,-1.72, 
-0.036496,-1.8, 
-0.036488,-1.96, 
-0.03648,-2.04, 
-0.036472,-2.16, 
-0.036464,-2.24, 
-0.036456,-2.4, 
-0.036448,-2.48, 
-0.03644,-2.56, 
-0.036432,-2.68, 
-0.036424,-2.8, 
-0.036416,-2.88, 
-0.036408,-2.96, 
-0.0364,-3.04, 
-0.036392,-3.16, 
-0.036384,-3.24, 
-0.036376,-3.36, 
-0.036368,-3.4, 
-0.03636,-3.52, 
-0.036352,-3.52, 
-0.036344,-3.56, 
-0.036336,-3.64, 
-0.036328,-3.64, 
-0.03632,-3.76, 
-0.036312,-3.8, 
-0.036304,-3.76, 
-0.036296,-3.76, 
-0.036288,-3.76, 
-0.03628,-3.76, 
-0.036272,-3.76, 
-0.036264,-3.72, 
-0.036256,-3.72, 
-0.036248,-3.72, 
-0.03624,-3.68, 
-0.036232,-3.68, 
-0.036224,-3.64, 
-0.036216,-3.52, 
-0.036208,-3.52, 
-0.0362,-3.4, 
-0.036192,-3.24, 
-0.036184,-3.12, 
-0.036176,-3.04, 
-0.036168,-2.96, 
-0.03616,-2.88, 
-0.036152,-2.76, 
-0.036144,-2.68, 
-0.036136,-2.56, 
-0.036128,-2.44, 
-0.03612,-2.28, 
-0.036112,-2.16, 
-0.036104,-2, 
-0.036096,-1.92, 
-0.036088,-1.84, 
-0.03608,-1.8, 
-0.036072,-1.72, 
-0.036064,-1.68, 
-0.036056,-1.56, 
-0.036048,-1.48, 
-0.03604,-1.36, 
-0.036032,-1.2, 
-0.036024,-1.16, 
-0.036016,-1.12, 
-0.036008,-1.12, 
-0.036,-1.12, 
-0.035992,-1.04, 
-0.035984,-0.96, 
-0.035976,-0.88, 
-0.035968,-0.72, 
-0.03596,-0.68, 
-0.035952,-0.6, 
-0.035944,-0.6, 
-0.035936,-0.6, 
-0.035928,-0.52, 
-0.03592,-0.52, 
-0.035912,-0.4, 
-0.035904,-0.32, 
-0.035896,-0.24, 
-0.035888,-0.24, 
-0.03588,-0.2, 
-0.035872,-0.12, 
-0.035864,-0.12, 
-0.035856,-0.08, 
-0.035848,-0.08, 
-0.03584,-0.08, 
-0.035832,-0.08, 
-0.035824,-0.04, 
-0.035816,0.04, 
-0.035808,0.12, 
-0.0358,0.2, 
-0.035792,0.2, 
-0.035784,0.16, 
-0.035776,0.16, 
-0.035768,0.2, 
-0.03576,0.24, 
-0.035752,0.32, 
-0.035744,0.36, 
-0.035736,0.44, 
-0.035728,0.44, 
-0.03572,0.4, 
-0.035712,0.48, 
-0.035704,0.48, 
-0.035696,0.48, 
-0.035688,0.52, 
-0.03568,0.6, 
-0.035672,0.6, 
-0.035664,0.64, 
-0.035656,0.68, 
-0.035648,0.72, 
-0.03564,0.68, 
-0.035632,0.6, 
-0.035624,0.6, 
-0.035616,0.56, 
-0.035608,0.64, 
-0.0356,0.64, 
-0.035592,0.72, 
-0.035584,0.76, 
-0.035576,0.76, 
-0.035568,0.68, 
-0.03556,0.6, 
-0.035552,0.64, 
-0.035544,0.68, 
-0.035536,0.72, 
-0.035528,0.8, 
-0.03552,0.84, 
-0.035512,0.8, 
-0.035504,0.8, 
-0.035496,0.76, 
-0.035488,0.76, 
-0.03548,0.76, 
-0.035472,0.76, 
-0.035464,0.76, 
-0.035456,0.76, 
-0.035448,0.76, 
-0.03544,0.76, 
-0.035432,0.76, 
-0.035424,0.76, 
-0.035416,0.68, 
-0.035408,0.64, 
-0.0354,0.64, 
-0.035392,0.6, 
-0.035384,0.64, 
-0.035376,0.76, 
-0.035368,0.76, 
-0.03536,0.68, 
-0.035352,0.64, 
-0.035344,0.6, 
-0.035336,0.6, 
-0.035328,0.64, 
-0.03532,0.6, 
-0.035312,0.6, 
-0.035304,0.6, 
-0.035296,0.6, 
-0.035288,0.6, 
-0.03528,0.6, 
-0.035272,0.56, 
-0.035264,0.52, 
-0.035256,0.48, 
-0.035248,0.56, 
-0.03524,0.56, 
-0.035232,0.6, 
-0.035224,0.6, 
-0.035216,0.6, 
-0.035208,0.56, 
-0.0352,0.52, 
-0.035192,0.52, 
-0.035184,0.56, 
-0.035176,0.6, 
-0.035168,0.6, 
-0.03516,0.68, 
-0.035152,0.68, 
-0.035144,0.68, 
-0.035136,0.64, 
-0.035128,0.68, 
-0.03512,0.72, 
-0.035112,0.72, 
-0.035104,0.76, 
-0.035096,0.8, 
-0.035088,0.88, 
-0.03508,0.88, 
-0.035072,0.92, 
-0.035064,0.88, 
-0.035056,0.88, 
-0.035048,0.92, 
-0.03504,0.92, 
-0.035032,0.96, 
-0.035024,1.04, 
-0.035016,1.04, 
-0.035008,1.08, 
-0.035,1.04, 
-0.034992,1.04, 
-0.034984,1.04, 
-0.034976,1.04, 
-0.034968,1.08, 
-0.03496,1.16, 
-0.034952,1.2, 
-0.034944,1.2, 
-0.034936,1.2, 
-0.034928,1.2, 
-0.03492,1.24, 
-0.034912,1.24, 
-0.034904,1.28, 
-0.034896,1.32, 
-0.034888,1.36, 
-0.03488,1.4, 
-0.034872,1.48, 
-0.034864,1.48, 
-0.034856,1.48, 
-0.034848,1.44, 
-0.03484,1.44, 
-0.034832,1.48, 
-0.034824,1.52, 
-0.034816,1.56, 
-0.034808,1.56, 
-0.0348,1.56, 
-0.034792,1.48, 
-0.034784,1.48, 
-0.034776,1.48, 
-0.034768,1.48, 
-0.03476,1.48, 
-0.034752,1.52, 
-0.034744,1.56, 
-0.034736,1.56, 
-0.034728,1.6, 
-0.03472,1.6, 
-0.034712,1.6, 
-0.034704,1.64, 
-0.034696,1.6, 
-0.034688,1.6, 
-0.03468,1.64, 
-0.034672,1.72, 
-0.034664,1.76, 
-0.034656,1.84, 
-0.034648,1.8, 
-0.03464,1.8, 
-0.034632,1.76, 
-0.034624,1.76, 
-0.034616,1.8, 
-0.034608,1.8, 
-0.0346,1.88, 
-0.034592,1.88, 
-0.034584,1.84, 
-0.034576,1.8, 
-0.034568,1.8, 
-0.03456,1.76, 
-0.034552,1.8, 
-0.034544,1.84, 
-0.034536,1.84, 
-0.034528,1.88, 
-0.03452,1.92, 
-0.034512,1.96, 
-0.034504,2, 
-0.034496,2, 
-0.034488,1.96, 
-0.03448,2, 
-0.034472,1.96, 
-0.034464,2.04, 
-0.034456,2.08, 
-0.034448,2.16, 
-0.03444,2.16, 
-0.034432,2.08, 
-0.034424,2.04, 
-0.034416,2.04, 
-0.034408,2.04, 
-0.0344,2.04, 
-0.034392,2.04, 
-0.034384,2.04, 
-0.034376,2.08, 
-0.034368,2.04, 
-0.03436,2.04, 
-0.034352,2.04, 
-0.034344,2.04, 
-0.034336,2, 
-0.034328,1.96, 
-0.03432,1.96, 
-0.034312,2.04, 
-0.034304,2.12, 
-0.034296,2.16, 
-0.034288,2.16, 
-0.03428,2.12, 
-0.034272,2.08, 
-0.034264,2.08, 
-0.034256,2.16, 
-0.034248,2.2, 
-0.03424,2.2, 
-0.034232,2.2, 
-0.034224,2.16, 
-0.034216,2.04, 
-0.034208,2.04, 
-0.0342,2.08, 
-0.034192,2.04, 
-0.034184,2.04, 
-0.034176,2, 
-0.034168,1.96, 
-0.03416,1.96, 
-0.034152,1.96, 
-0.034144,2, 
-0.034136,1.96, 
-0.034128,1.88, 
-0.03412,1.88, 
-0.034112,1.88, 
-0.034104,1.92, 
-0.034096,2, 
-0.034088,1.96, 
-0.03408,1.96, 
-0.034072,1.92, 
-0.034064,1.88, 
-0.034056,1.92, 
-0.034048,1.92, 
-0.03404,1.92, 
-0.034032,1.88, 
-0.034024,1.84, 
-0.034016,1.76, 
-0.034008,1.76, 
-0.034,1.8, 
-0.033992,1.76, 
-0.033984,1.72, 
-0.033976,1.6, 
-0.033968,1.6, 
-0.03396,1.6, 
-0.033952,1.6, 
-0.033944,1.56, 
-0.033936,1.56, 
-0.033928,1.48, 
-0.03392,1.44, 
-0.033912,1.44, 
-0.033904,1.48, 
-0.033896,1.52, 
-0.033888,1.52, 
-0.03388,1.48, 
-0.033872,1.48, 
-0.033864,1.48, 
-0.033856,1.48, 
-0.033848,1.48, 
-0.03384,1.48, 
-0.033832,1.4, 
-0.033824,1.36, 
-0.033816,1.32, 
-0.033808,1.36, 
-0.0338,1.32, 
-0.033792,1.32, 
-0.033784,1.32, 
-0.033776,1.28, 
-0.033768,1.2, 
-0.03376,1.2, 
-0.033752,1.28, 
-0.033744,1.32, 
-0.033736,1.32, 
-0.033728,1.32, 
-0.03372,1.28, 
-0.033712,1.2, 
-0.033704,1.32, 
-0.033696,1.32, 
-0.033688,1.36, 
-0.03368,1.4, 
-0.033672,1.4, 
-0.033664,1.4, 
-0.033656,1.32, 
-0.033648,1.36, 
-0.03364,1.32, 
-0.033632,1.32, 
-0.033624,1.32, 
-0.033616,1.36, 
-0.033608,1.36, 
-0.0336,1.36, 
-0.033592,1.32, 
-0.033584,1.32, 
-0.033576,1.28, 
-0.033568,1.28, 
-0.03356,1.32, 
-0.033552,1.36, 
-0.033544,1.4, 
-0.033536,1.4, 
-0.033528,1.48, 
-0.03352,1.44, 
-0.033512,1.44, 
-0.033504,1.48, 
-0.033496,1.52, 
-0.033488,1.56, 
-0.03348,1.6, 
-0.033472,1.6, 
-0.033464,1.68, 
-0.033456,1.72, 
-0.033448,1.72, 
-0.03344,1.72, 
-0.033432,1.72, 
-0.033424,1.72, 
-0.033416,1.76, 
-0.033408,1.84, 
-0.0334,1.92, 
-0.033392,1.92, 
-0.033384,1.92, 
-0.033376,1.92, 
-0.033368,1.88, 
-0.03336,1.92, 
-0.033352,2, 
-0.033344,2.04, 
-0.033336,2.16, 
-0.033328,2.2, 
-0.03332,2.2, 
-0.033312,2.2, 
-0.033304,2.2, 
-0.033296,2.24, 
-0.033288,2.32, 
-0.03328,2.32, 
-0.033272,2.44, 
-0.033264,2.48, 
-0.033256,2.48, 
-0.033248,2.48, 
-0.03324,2.48, 
-0.033232,2.48, 
-0.033224,2.48, 
-0.033216,2.48, 
-0.033208,2.52, 
-0.0332,2.6, 
-0.033192,2.68, 
-0.033184,2.6, 
-0.033176,2.6, 
-0.033168,2.56, 
-0.03316,2.56, 
-0.033152,2.6, 
-0.033144,2.68, 
-0.033136,2.76, 
-0.033128,2.76, 
-0.03312,2.76, 
-0.033112,2.8, 
-0.033104,2.76, 
-0.033096,2.8, 
-0.033088,2.76, 
-0.03308,2.76, 
-0.033072,2.8, 
-0.033064,2.88, 
-0.033056,2.88, 
-0.033048,2.88, 
-0.03304,2.88, 
-0.033032,2.8, 
-0.033024,2.8, 
-0.033016,2.84, 
-0.033008,2.88, 
-0.033,2.88, 
-0.032992,2.88, 
-0.032984,2.88, 
-0.032976,2.88, 
-0.032968,2.84, 
-0.03296,2.84, 
-0.032952,2.88, 
-0.032944,2.88, 
-0.032936,2.88, 
-0.032928,2.88, 
-0.03292,2.88, 
-0.032912,2.88, 
-0.032904,2.88, 
-0.032896,2.88, 
-0.032888,2.88, 
-0.03288,2.88, 
-0.032872,2.88, 
-0.032864,2.88, 
-0.032856,2.88, 
-0.032848,2.88, 
-0.03284,2.88, 
-0.032832,2.88, 
-0.032824,2.88, 
-0.032816,2.88, 
-0.032808,2.88, 
-0.0328,2.88, 
-0.032792,2.88, 
-0.032784,2.88, 
-0.032776,2.88, 
-0.032768,2.88, 
-0.03276,2.88, 
-0.032752,2.88, 
-0.032744,2.88, 
-0.032736,2.88, 
-0.032728,2.88, 
-0.03272,2.88, 
-0.032712,2.88, 
-0.032704,2.88, 
-0.032696,2.88, 
-0.032688,2.88, 
-0.03268,2.88, 
-0.032672,2.88, 
-0.032664,2.88, 
-0.032656,2.88, 
-0.032648,2.88, 
-0.03264,2.88, 
-0.032632,2.88, 
-0.032624,2.88, 
-0.032616,2.88, 
-0.032608,2.88, 
-0.0326,2.88, 
-0.032592,2.88, 
-0.032584,2.88, 
-0.032576,2.88, 
-0.032568,2.88, 
-0.03256,2.88, 
-0.032552,2.88, 
-0.032544,2.88, 
-0.032536,2.88, 
-0.032528,2.88, 
-0.03252,2.88, 
-0.032512,2.88, 
-0.032504,2.88, 
-0.032496,2.88, 
-0.032488,2.88, 
-0.03248,2.88, 
-0.032472,2.88, 
-0.032464,2.88, 
-0.032456,2.88, 
-0.032448,2.88, 
-0.03244,2.88, 
-0.032432,2.88, 
-0.032424,2.88, 
-0.032416,2.88, 
-0.032408,2.88, 
-0.0324,2.88, 
-0.032392,2.88, 
-0.032384,2.88, 
-0.032376,2.88, 
-0.032368,2.88, 
-0.03236,2.88, 
-0.032352,2.88, 
-0.032344,2.88, 
-0.032336,2.88, 
-0.032328,2.88, 
-0.03232,2.88, 
-0.032312,2.88, 
-0.032304,2.88, 
-0.032296,2.8, 
-0.032288,2.8, 
-0.03228,2.88, 
-0.032272,2.88, 
-0.032264,2.88, 
-0.032256,2.88, 
-0.032248,2.84, 
-0.03224,2.76, 
-0.032232,2.76, 
-0.032224,2.76, 
-0.032216,2.76, 
-0.032208,2.72, 
-0.0322,2.76, 
-0.032192,2.76, 
-0.032184,2.76, 
-0.032176,2.76, 
-0.032168,2.76, 
-0.03216,2.68, 
-0.032152,2.72, 
-0.032144,2.72, 
-0.032136,2.76, 
-0.032128,2.84, 
-0.03212,2.84, 
-0.032112,2.76, 
-0.032104,2.72, 
-0.032096,2.68, 
-0.032088,2.64, 
-0.03208,2.68, 
-0.032072,2.68, 
-0.032064,2.64, 
-0.032056,2.6, 
-0.032048,2.6, 
-0.03204,-0.68, 
-0.032032,-3.28, 
-0.032024,-3.8, 
-0.032016,-3.76, 
-0.032008,-3.76, 
-0.032,-3.76, 
-0.031992,-3.76, 
-0.031984,-3.76, 
-0.031976,-3.76, 
-0.031968,-3.76, 
-0.03196,-3.76, 
-0.031952,-3.76, 
-0.031944,-3.76, 
-0.031936,-3.76, 
-0.031928,-3.72, 
-0.03192,-3.72, 
-0.031912,-3.72, 
-0.031904,-3.72, 
-0.031896,-3.68, 
