-0.035712,1.36, 
-0.035704,1.4, 
-0.035696,1.4, 
-0.035688,1.4, 
-0.03568,1.48, 
-0.035672,1.44, 
-0.035664,1.4, 
-0.035656,1.4, 
-0.035648,1.4, 
-0.03564,1.32, 
-0.035632,1.32, 
-0.035624,1.28, 
-0.035616,1.32, 
-0.035608,1.28, 
-0.0356,1.36, 
-0.035592,1.32, 
-0.035584,1.36, 
-0.035576,1.28, 
-0.035568,1.32, 
-0.03556,1.28, 
-0.035552,1.28, 
-0.035544,1.24, 
-0.035536,1.2, 
-0.035528,1.2, 
-0.03552,1.2, 
-0.035512,1.24, 
-0.035504,1.24, 
-0.035496,1.2, 
-0.035488,1.2, 
-0.03548,1.2, 
-0.035472,1.2, 
-0.035464,1.2, 
-0.035456,1.2, 
-0.035448,1.2, 
-0.03544,1.2, 
-0.035432,1.16, 
-0.035424,1.16, 
-0.035416,1.08, 
-0.035408,1.04, 
-0.0354,1.04, 
-0.035392,1, 
-0.035384,1.04, 
-0.035376,1.04, 
-0.035368,1.08, 
-0.03536,1.04, 
-0.035352,1.04, 
-0.035344,1.04, 
-0.035336,1.04, 
-0.035328,1.04, 
-0.03532,0.96, 
-0.035312,0.92, 
-0.035304,0.92, 
-0.035296,0.88, 
-0.035288,0.88, 
-0.03528,0.92, 
-0.035272,0.96, 
-0.035264,0.92, 
-0.035256,0.92, 
-0.035248,0.88, 
-0.03524,0.88, 
-0.035232,0.88, 
-0.035224,0.88, 
-0.035216,0.8, 
-0.035208,0.8, 
-0.0352,0.84, 
-0.035192,0.84, 
-0.035184,0.8, 
-0.035176,0.8, 
-0.035168,0.76, 
-0.03516,0.76, 
-0.035152,0.76, 
-0.035144,0.76, 
-0.035136,0.72, 
-0.035128,0.68, 
-0.03512,0.68, 
-0.035112,0.68, 
-0.035104,0.68, 
-0.035096,0.64, 
-0.035088,0.64, 
-0.03508,0.6, 
-0.035072,0.6, 
-0.035064,0.64, 
-0.035056,0.64, 
-0.035048,0.68, 
-0.03504,0.6, 
-0.035032,0.68, 
-0.035024,0.64, 
-0.035016,0.6, 
-0.035008,0.64, 
-0.035,0.6, 
-0.034992,0.6, 
-0.034984,0.6, 
-0.034976,0.68, 
-0.034968,0.72, 
-0.03496,0.72, 
-0.034952,0.76, 
-0.034944,0.76, 
-0.034936,0.76, 
-0.034928,0.76, 
-0.03492,0.68, 
-0.034912,0.72, 
-0.034904,0.72, 
-0.034896,0.68, 
-0.034888,0.72, 
-0.03488,0.72, 
-0.034872,0.72, 
-0.034864,0.76, 
-0.034856,0.76, 
-0.034848,0.76, 
-0.03484,0.68, 
-0.034832,0.68, 
-0.034824,0.64, 
-0.034816,0.68, 
-0.034808,0.68, 
-0.0348,0.68, 
-0.034792,0.64, 
-0.034784,0.64, 
-0.034776,0.6, 
-0.034768,0.64, 
-0.03476,0.6, 
-0.034752,0.68, 
-0.034744,0.68, 
-0.034736,0.72, 
-0.034728,0.76, 
-0.03472,0.76, 
-0.034712,0.76, 
-0.034704,0.76, 
-0.034696,0.72, 
-0.034688,0.76, 
-0.03468,0.76, 
-0.034672,0.8, 
-0.034664,0.88, 
-0.034656,0.88, 
-0.034648,0.92, 
-0.03464,0.88, 
-0.034632,0.88, 
-0.034624,0.88, 
-0.034616,0.88, 
-0.034608,0.88, 
-0.0346,0.88, 
-0.034592,0.92, 
-0.034584,0.88, 
-0.034576,0.96, 
-0.034568,0.92, 
-0.03456,0.96, 
-0.034552,0.92, 
-0.034544,0.96, 
-0.034536,1, 
-0.034528,1, 
-0.03452,0.96, 
-0.034512,1, 
-0.034504,1, 
-0.034496,1.04, 
-0.034488,1.04, 
-0.03448,1.04, 
-0.034472,1.04, 
-0.034464,1.04, 
-0.034456,1.08, 
-0.034448,1.12, 
-0.03444,1.16, 
-0.034432,1.2, 
-0.034424,1.28, 
-0.034416,1.28, 
-0.034408,1.32, 
-0.0344,1.32, 
-0.034392,1.28, 
-0.034384,1.28, 
-0.034376,1.28, 
-0.034368,1.32, 
-0.03436,1.36, 
-0.034352,1.44, 
-0.034344,1.48, 
-0.034336,1.52, 
-0.034328,1.52, 
-0.03432,1.52, 
-0.034312,1.52, 
-0.034304,1.48, 
-0.034296,1.48, 
-0.034288,1.44, 
-0.03428,1.44, 
-0.034272,1.48, 
-0.034264,1.48, 
-0.034256,1.48, 
-0.034248,1.52, 
-0.03424,1.6, 
-0.034232,1.56, 
-0.034224,1.56, 
-0.034216,1.6, 
-0.034208,1.6, 
-0.0342,1.56, 
-0.034192,1.56, 
-0.034184,1.6, 
-0.034176,1.6, 
-0.034168,1.6, 
-0.03416,1.6, 
-0.034152,1.64, 
-0.034144,1.72, 
-0.034136,1.76, 
-0.034128,1.8, 
-0.03412,1.84, 
-0.034112,1.88, 
-0.034104,1.88, 
-0.034096,1.84, 
-0.034088,1.84, 
-0.03408,1.84, 
-0.034072,1.88, 
-0.034064,1.88, 
-0.034056,1.88, 
-0.034048,1.88, 
-0.03404,1.92, 
-0.034032,1.96, 
-0.034024,2, 
-0.034016,1.96, 
-0.034008,1.92, 
-0.034,1.88, 
-0.033992,1.84, 
-0.033984,1.8, 
-0.033976,1.84, 
-0.033968,1.76, 
-0.03396,1.8, 
-0.033952,1.88, 
-0.033944,1.88, 
-0.033936,1.88, 
-0.033928,1.84, 
-0.03392,1.88, 
-0.033912,1.88, 
-0.033904,1.88, 
-0.033896,1.88, 
-0.033888,1.88, 
-0.03388,1.92, 
-0.033872,1.92, 
-0.033864,1.92, 
-0.033856,1.92, 
-0.033848,1.96, 
-0.03384,2.04, 
-0.033832,2.04, 
-0.033824,2.04, 
-0.033816,2.08, 
-0.033808,2.12, 
-0.0338,2.12, 
-0.033792,2.08, 
-0.033784,2.16, 
-0.033776,2.12, 
-0.033768,2.12, 
-0.03376,2.04, 
-0.033752,2.04, 
-0.033744,2.04, 
-0.033736,2.04, 
-0.033728,2.04, 
-0.03372,2.04, 
-0.033712,2.08, 
-0.033704,2.04, 
-0.033696,2.04, 
-0.033688,2.04, 
-0.03368,2, 
-0.033672,1.96, 
-0.033664,1.92, 
-0.033656,1.88, 
-0.033648,1.92, 
-0.03364,1.92, 
-0.033632,1.92, 
-0.033624,2, 
-0.033616,2.04, 
-0.033608,2.08, 
-0.0336,2.04, 
-0.033592,2.08, 
-0.033584,2.08, 
-0.033576,2.08, 
-0.033568,2.08, 
-0.03356,2.12, 
-0.033552,2.16, 
-0.033544,2.12, 
-0.033536,2.2, 
-0.033528,2.2, 
-0.03352,2.2, 
-0.033512,2.24, 
-0.033504,2.28, 
-0.033496,2.28, 
-0.033488,2.32, 
-0.03348,2.28, 
-0.033472,2.28, 
-0.033464,2.2, 
-0.033456,2.2, 
-0.033448,2.2, 
-0.03344,2.12, 
-0.033432,2.16, 
-0.033424,2.12, 
-0.033416,2.08, 
-0.033408,2.12, 
-0.0334,2.12, 
-0.033392,2.12, 
-0.033384,2.08, 
-0.033376,2.04, 
-0.033368,1.96, 
-0.03336,1.96, 
-0.033352,1.92, 
-0.033344,1.96, 
-0.033336,2.04, 
-0.033328,2.04, 
-0.03332,2.04, 
-0.033312,2.16, 
-0.033304,2.16, 
-0.033296,2.16, 
-0.033288,2.2, 
-0.03328,2.2, 
-0.033272,2.16, 
-0.033264,2.2, 
-0.033256,2.24, 
-0.033248,2.24, 
-0.03324,2.28, 
-0.033232,2.32, 
-0.033224,2.32, 
-0.033216,2.4, 
-0.033208,2.36, 
-0.0332,2.32, 
-0.033192,2.32, 
-0.033184,2.28, 
-0.033176,2.32, 
-0.033168,2.28, 
-0.03316,2.2, 
-0.033152,2.2, 
-0.033144,2.2, 
-0.033136,2.16, 
-0.033128,2.12, 
-0.03312,2.12, 
-0.033112,2.04, 
-0.033104,2.04, 
-0.033096,2.04, 
-0.033088,2.04, 
-0.03308,2, 
-0.033072,1.92, 
-0.033064,1.96, 
-0.033056,1.96, 
-0.033048,1.96, 
-0.03304,2, 
-0.033032,1.92, 
-0.033024,1.96, 
-0.033016,2.08, 
-0.033008,2.16, 
-0.033,2.16, 
-0.032992,2.12, 
-0.032984,2.16, 
-0.032976,2.16, 
-0.032968,2.2, 
-0.03296,2.2, 
-0.032952,2.2, 
-0.032944,2.2, 
-0.032936,2.2, 
-0.032928,2.28, 
-0.03292,2.24, 
-0.032912,2.2, 
-0.032904,2.2, 
-0.032896,2.2, 
-0.032888,2.2, 
-0.03288,2.16, 
-0.032872,2.08, 
-0.032864,2.04, 
-0.032856,2.04, 
-0.032848,2.04, 
-0.03284,2, 
-0.032832,1.92, 
-0.032824,1.88, 
-0.032816,1.88, 
-0.032808,1.88, 
-0.0328,1.88, 
-0.032792,1.84, 
-0.032784,1.88, 
-0.032776,1.84, 
-0.032768,1.84, 
-0.03276,1.84, 
-0.032752,1.76, 
-0.032744,1.84, 
-0.032736,1.84, 
-0.032728,1.88, 
-0.03272,1.88, 
-0.032712,1.92, 
-0.032704,1.96, 
-0.032696,1.96, 
-0.032688,2, 
-0.03268,1.96, 
-0.032672,1.92, 
-0.032664,1.92, 
-0.032656,2, 
-0.032648,2.04, 
-0.03264,2.04, 
-0.032632,2.04, 
-0.032624,2, 
-0.032616,1.92, 
-0.032608,1.96, 
-0.0326,1.92, 
-0.032592,1.88, 
-0.032584,1.88, 
-0.032576,1.84, 
-0.032568,1.8, 
-0.03256,1.8, 
-0.032552,1.76, 
-0.032544,1.72, 
-0.032536,1.72, 
-0.032528,1.72, 
-0.03252,1.72, 
-0.032512,1.76, 
-0.032504,1.72, 
-0.032496,1.72, 
-0.032488,1.68, 
-0.03248,1.68, 
-0.032472,1.64, 
-0.032464,1.64, 
-0.032456,1.6, 
-0.032448,1.64, 
-0.03244,1.72, 
-0.032432,1.76, 
-0.032424,1.76, 
-0.032416,1.8, 
-0.032408,1.76, 
-0.0324,1.8, 
-0.032392,1.76, 
-0.032384,1.76, 
-0.032376,1.72, 
-0.032368,1.72, 
-0.03236,1.72, 
-0.032352,1.72, 
-0.032344,1.72, 
-0.032336,1.76, 
-0.032328,1.76, 
-0.03232,1.76, 
-0.032312,1.76, 
-0.032304,1.68, 
-0.032296,1.64, 
-0.032288,1.6, 
-0.03228,1.64, 
-0.032272,1.6, 
-0.032264,1.56, 
-0.032256,1.56, 
-0.032248,1.56, 
-0.03224,1.6, 
-0.032232,1.52, 
-0.032224,1.48, 
-0.032216,1.48, 
-0.032208,1.48, 
-0.0322,1.48, 
-0.032192,1.48, 
-0.032184,1.44, 
-0.032176,1.4, 
-0.032168,1.36, 
-0.03216,1.32, 
-0.032152,1.32, 
-0.032144,1.36, 
-0.032136,1.36, 
-0.032128,1.4, 
-0.03212,1.44, 
-0.032112,1.44, 
-0.032104,1.4, 
-0.032096,1.32, 
-0.032088,1.28, 
-0.03208,1.28, 
-0.032072,1.28, 
-0.032064,1.24, 
-0.032056,1.12, 
-0.032048,-0.72, 
-0.03204,-1.72, 
-0.032032,-2.28, 
-0.032024,-2.64, 
-0.032016,-2.72, 
-0.032008,-2.76, 
-0.032,-2.72, 
-0.031992,-2.6, 
-0.031984,-2.64, 
-0.031976,-2.6, 
-0.031968,-2.68, 
-0.03196,-2.68, 
-0.031952,-2.8, 
-0.031944,-2.84, 
-0.031936,-2.92, 
-0.031928,-3, 
-0.03192,-3.12, 
-0.031912,-3.32, 
-0.031904,-3.48, 
-0.031896,-3.64, 
-0.031888,-3.8, 
-0.03188,-3.76, 
-0.031872,-3.8, 
-0.031864,-3.76, 
-0.031856,-3.76, 
-0.031848,-3.76, 
-0.03184,-3.76, 
-0.031832,-3.76, 
