-0.03864,-0.44, 
-0.038632,-0.44, 
-0.038624,-0.4, 
-0.038616,-0.4, 
-0.038608,-0.4, 
-0.0386,-0.44, 
-0.038592,-0.4, 
-0.038584,-0.4, 
-0.038576,-0.4, 
-0.038568,-0.4, 
-0.03856,-0.4, 
-0.038552,-0.44, 
-0.038544,-0.44, 
-0.038536,-0.44, 
-0.038528,-0.4, 
-0.03852,-0.4, 
-0.038512,-0.4, 
-0.038504,-0.4, 
-0.038496,-0.4, 
-0.038488,-0.4, 
-0.03848,-0.4, 
-0.038472,-0.4, 
-0.038464,-0.36, 
-0.038456,-0.4, 
-0.038448,-0.4, 
-0.03844,-0.4, 
-0.038432,-0.4, 
-0.038424,-0.4, 
-0.038416,-0.4, 
-0.038408,-0.4, 
-0.0384,-0.4, 
-0.038392,-0.4, 
-0.038384,-0.4, 
-0.038376,-0.4, 
-0.038368,-0.4, 
-0.03836,-0.36, 
-0.038352,-0.36, 
-0.038344,-0.36, 
-0.038336,-0.4, 
-0.038328,-0.4, 
-0.03832,-0.4, 
-0.038312,-0.4, 
-0.038304,-0.4, 
-0.038296,-0.4, 
-0.038288,-0.36, 
-0.03828,-0.32, 
-0.038272,-0.36, 
-0.038264,-0.36, 
-0.038256,-0.32, 
-0.038248,-0.32, 
-0.03824,-0.32, 
-0.038232,-0.24, 
-0.038224,-0.24, 
-0.038216,-0.24, 
-0.038208,-0.24, 
-0.0382,-0.28, 
-0.038192,-0.28, 
-0.038184,-0.28, 
-0.038176,-0.28, 
-0.038168,-0.28, 
-0.03816,-0.24, 
-0.038152,-0.24, 
-0.038144,-0.24, 
-0.038136,-0.2, 
-0.038128,-0.2, 
-0.03812,-0.16, 
-0.038112,-0.24, 
-0.038104,-0.24, 
-0.038096,-0.2, 
-0.038088,-0.24, 
-0.03808,-0.24, 
-0.038072,-0.24, 
-0.038064,-0.28, 
-0.038056,-0.24, 
-0.038048,-0.24, 
-0.03804,-0.24, 
-0.038032,-0.24, 
-0.038024,-0.24, 
-0.038016,-0.16, 
-0.038008,-0.2, 
-0.038,-0.16, 
-0.037992,-0.12, 
-0.037984,-0.12, 
-0.037976,-0.16, 
-0.037968,-0.12, 
-0.03796,-0.16, 
-0.037952,-0.16, 
-0.037944,-0.12, 
-0.037936,-0.12, 
-0.037928,-0.16, 
-0.03792,-0.12, 
-0.037912,-0.12, 
-0.037904,-0.08, 
-0.037896,-0.04, 
-0.037888,-0.04, 
-0.03788,-0.04, 
-0.037872,-0.04, 
-0.037864,-0.04, 
-0.037856,-0.04, 
-0.037848,-0.04, 
-0.03784,-0.04, 
-0.037832,-0.08, 
-0.037824,-0.08, 
-0.037816,-0.04, 
-0.037808,-0.04, 
-0.0378,0, 
-0.037792,-0.04, 
-0.037784,-0.08, 
-0.037776,-0.04, 
-0.037768,0, 
-0.03776,0, 
-0.037752,0.04, 
-0.037744,0, 
-0.037736,-0.04, 
-0.037728,-0.04, 
-0.03772,0, 
-0.037712,0, 
-0.037704,0, 
-0.037696,0, 
-0.037688,-0.04, 
-0.03768,-0.08, 
-0.037672,0, 
-0.037664,0, 
-0.037656,0.04, 
-0.037648,0.04, 
-0.03764,0.04, 
-0.037632,0.04, 
-0.037624,0.04, 
-0.037616,0.04, 
-0.037608,0.08, 
-0.0376,0.04, 
-0.037592,0.04, 
-0.037584,0.04, 
-0.037576,0.04, 
-0.037568,0.08, 
-0.03756,0.12, 
-0.037552,0.16, 
-0.037544,0.16, 
-0.037536,0.16, 
-0.037528,0.16, 
-0.03752,0.2, 
-0.037512,0.2, 
-0.037504,0.16, 
-0.037496,0.16, 
-0.037488,0.2, 
-0.03748,0.16, 
-0.037472,0.16, 
-0.037464,0.16, 
-0.037456,0.16, 
-0.037448,0.2, 
-0.03744,0.2, 
-0.037432,0.2, 
-0.037424,0.2, 
-0.037416,0.2, 
-0.037408,0.2, 
-0.0374,0.2, 
-0.037392,0.2, 
-0.037384,0.2, 
-0.037376,0.2, 
-0.037368,0.2, 
-0.03736,0.16, 
-0.037352,0.2, 
-0.037344,0.2, 
-0.037336,0.2, 
-0.037328,0.2, 
-0.03732,0.2, 
-0.037312,0.2, 
-0.037304,0.24, 
-0.037296,0.24, 
-0.037288,0.28, 
-0.03728,0.32, 
-0.037272,0.28, 
-0.037264,0.32, 
-0.037256,0.24, 
-0.037248,0.32, 
-0.03724,0.28, 
-0.037232,0.32, 
-0.037224,0.28, 
-0.037216,0.28, 
-0.037208,0.32, 
-0.0372,0.32, 
-0.037192,0.32, 
-0.037184,0.32, 
-0.037176,0.28, 
-0.037168,0.28, 
-0.03716,0.32, 
-0.037152,0.36, 
-0.037144,0.32, 
-0.037136,0.28, 
-0.037128,0.32, 
-0.03712,0.28, 
-0.037112,0.32, 
-0.037104,0.32, 
-0.037096,0.32, 
-0.037088,0.32, 
-0.03708,0.32, 
-0.037072,0.36, 
-0.037064,0.4, 
-0.037056,0.36, 
-0.037048,0.32, 
-0.03704,0.32, 
-0.037032,0.32, 
-0.037024,0.32, 
-0.037016,0.36, 
-0.037008,0.36, 
-0.037,0.36, 
-0.036992,0.4, 
-0.036984,0.36, 
-0.036976,0.4, 
-0.036968,0.48, 
-0.03696,0.48, 
-0.036952,0.44, 
-0.036944,0.4, 
-0.036936,0.4, 
-0.036928,0.4, 
-0.03692,0.4, 
-0.036912,0.4, 
-0.036904,0.4, 
-0.036896,0.4, 
-0.036888,0.44, 
-0.03688,0.48, 
-0.036872,0.48, 
-0.036864,0.48, 
-0.036856,0.48, 
-0.036848,0.48, 
-0.03684,0.48, 
-0.036832,0.48, 
-0.036824,0.48, 
-0.036816,0.4, 
-0.036808,0.44, 
-0.0368,0.4, 
-0.036792,0.48, 
-0.036784,0.44, 
-0.036776,0.48, 
-0.036768,0.48, 
-0.03676,0.44, 
-0.036752,0.48, 
-0.036744,0.48, 
-0.036736,0.48, 
-0.036728,0.52, 
-0.03672,0.48, 
-0.036712,0.48, 
-0.036704,0.48, 
-0.036696,0.48, 
-0.036688,0.48, 
-0.03668,0.48, 
-0.036672,0.44, 
-0.036664,0.48, 
-0.036656,0.56, 
-0.036648,0.56, 
-0.03664,0.56, 
-0.036632,0.52, 
-0.036624,0.56, 
-0.036616,0.52, 
-0.036608,0.52, 
-0.0366,0.48, 
-0.036592,0.48, 
-0.036584,0.48, 
-0.036576,0.52, 
-0.036568,0.48, 
-0.03656,0.48, 
-0.036552,0.48, 
-0.036544,0.48, 
-0.036536,0.48, 
-0.036528,0.52, 
-0.03652,0.56, 
-0.036512,0.6, 
-0.036504,0.56, 
-0.036496,0.56, 
-0.036488,0.56, 
-0.03648,0.56, 
-0.036472,0.56, 
-0.036464,0.56, 
-0.036456,0.52, 
-0.036448,0.56, 
-0.03644,0.56, 
-0.036432,0.56, 
-0.036424,0.6, 
-0.036416,0.56, 
-0.036408,0.6, 
-0.0364,0.6, 
-0.036392,0.64, 
-0.036384,0.64, 
-0.036376,0.64, 
-0.036368,0.6, 
-0.03636,0.6, 
-0.036352,0.6, 
-0.036344,0.6, 
-0.036336,0.64, 
-0.036328,0.6, 
-0.03632,0.6, 
-0.036312,0.64, 
-0.036304,0.64, 
-0.036296,0.68, 
-0.036288,0.64, 
-0.03628,0.64, 
-0.036272,0.64, 
-0.036264,0.6, 
-0.036256,0.6, 
-0.036248,0.6, 
-0.03624,0.6, 
-0.036232,0.6, 
-0.036224,0.6, 
-0.036216,0.6, 
-0.036208,0.64, 
-0.0362,0.64, 
-0.036192,0.64, 
-0.036184,0.68, 
-0.036176,0.64, 
-0.036168,0.68, 
-0.03616,0.68, 
-0.036152,0.68, 
-0.036144,0.64, 
-0.036136,0.68, 
-0.036128,0.72, 
-0.03612,0.64, 
-0.036112,0.68, 
-0.036104,0.68, 
-0.036096,0.72, 
-0.036088,0.76, 
-0.03608,0.76, 
-0.036072,0.68, 
-0.036064,0.72, 
-0.036056,0.72, 
-0.036048,0.76, 
-0.03604,0.76, 
-0.036032,0.72, 
-0.036024,0.64, 
-0.036016,0.64, 
-0.036008,0.64, 
-0.036,0.68, 
-0.035992,0.72, 
-0.035984,0.68, 
-0.035976,0.64, 
-0.035968,0.72, 
-0.03596,0.68, 
-0.035952,0.72, 
-0.035944,0.72, 
-0.035936,0.68, 
-0.035928,0.68, 
-0.03592,0.68, 
-0.035912,0.72, 
-0.035904,0.76, 
-0.035896,0.72, 
-0.035888,0.72, 
-0.03588,0.72, 
-0.035872,0.76, 
-0.035864,0.76, 
-0.035856,0.76, 
-0.035848,0.76, 
-0.03584,0.76, 
-0.035832,0.76, 
-0.035824,0.76, 
-0.035816,0.76, 
-0.035808,0.72, 
-0.0358,0.68, 
-0.035792,0.72, 
-0.035784,0.76, 
-0.035776,0.76, 
-0.035768,0.76, 
-0.03576,0.76, 
-0.035752,0.72, 
-0.035744,0.76, 
-0.035736,0.76, 
-0.035728,0.76, 
-0.03572,0.76, 
-0.035712,0.72, 
-0.035704,0.72, 
-0.035696,0.72, 
-0.035688,0.72, 
-0.03568,0.76, 
-0.035672,0.72, 
-0.035664,0.72, 
-0.035656,0.76, 
-0.035648,0.76, 
-0.03564,0.76, 
-0.035632,0.8, 
-0.035624,0.76, 
-0.035616,0.76, 
-0.035608,0.76, 
-0.0356,0.8, 
-0.035592,0.8, 
-0.035584,0.76, 
-0.035576,0.76, 
-0.035568,0.88, 
-0.03556,0.88, 
-0.035552,0.8, 
-0.035544,0.8, 
-0.035536,0.76, 
-0.035528,0.76, 
-0.03552,0.84, 
-0.035512,0.84, 
-0.035504,0.88, 
-0.035496,0.84, 
-0.035488,0.8, 
-0.03548,0.84, 
-0.035472,0.84, 
-0.035464,0.84, 
-0.035456,0.8, 
-0.035448,0.84, 
-0.03544,0.84, 
-0.035432,0.84, 
-0.035424,0.88, 
-0.035416,0.88, 
-0.035408,0.84, 
-0.0354,0.76, 
-0.035392,0.8, 
-0.035384,0.84, 
-0.035376,0.84, 
-0.035368,0.84, 
-0.03536,0.8, 
-0.035352,0.88, 
-0.035344,0.88, 
-0.035336,0.88, 
-0.035328,0.88, 
-0.03532,0.88, 
-0.035312,0.88, 
-0.035304,0.88, 
-0.035296,0.88, 
-0.035288,0.88, 
-0.03528,0.88, 
-0.035272,0.88, 
-0.035264,0.92, 
-0.035256,0.92, 
-0.035248,0.92, 
-0.03524,0.96, 
-0.035232,0.96, 
-0.035224,0.96, 
-0.035216,0.96, 
-0.035208,0.92, 
-0.0352,0.92, 
-0.035192,0.92, 
-0.035184,0.88, 
-0.035176,0.92, 
-0.035168,0.92, 
-0.03516,0.88, 
-0.035152,0.88, 
-0.035144,0.88, 
-0.035136,0.88, 
-0.035128,0.88, 
-0.03512,0.92, 
-0.035112,0.92, 
-0.035104,0.88, 
-0.035096,0.92, 
-0.035088,0.88, 
-0.03508,0.88, 
-0.035072,0.88, 
-0.035064,0.88, 
-0.035056,0.88, 
-0.035048,0.88, 
-0.03504,0.88, 
-0.035032,0.88, 
-0.035024,0.92, 
-0.035016,0.92, 
-0.035008,0.96, 
-0.035,0.96, 
-0.034992,1, 
-0.034984,0.96, 
-0.034976,0.96, 
-0.034968,1, 
-0.03496,1, 
-0.034952,1.04, 
-0.034944,1.04, 
-0.034936,1.04, 
-0.034928,1, 
-0.03492,1, 
-0.034912,1.04, 
-0.034904,1.04, 
-0.034896,0.96, 
-0.034888,1, 
-0.03488,1, 
-0.034872,1, 
-0.034864,0.96, 
-0.034856,0.96, 
-0.034848,0.96, 
-0.03484,0.92, 
-0.034832,0.92, 
-0.034824,0.96, 
-0.034816,0.96, 
-0.034808,1, 
-0.0348,0.96, 
-0.034792,0.96, 
-0.034784,0.96, 
-0.034776,0.96, 
-0.034768,0.92, 
-0.03476,0.96, 
-0.034752,0.92, 
-0.034744,0.96, 
-0.034736,1, 
-0.034728,1, 
-0.03472,1, 
-0.034712,1, 
-0.034704,1, 
-0.034696,1.04, 
-0.034688,1.04, 
-0.03468,1.04, 
-0.034672,1.04, 
-0.034664,1.04, 
-0.034656,1.04, 
-0.034648,1.04, 
-0.03464,1.04, 
-0.034632,1.04, 
-0.034624,1.04, 
-0.034616,1.04, 
-0.034608,1, 
-0.0346,1.04, 
-0.034592,1.04, 
-0.034584,1.04, 
-0.034576,1, 
-0.034568,1, 
-0.03456,1, 
-0.034552,1, 
-0.034544,0.96, 
-0.034536,1, 
-0.034528,1, 
-0.03452,1, 
-0.034512,1.04, 
-0.034504,0.96, 
-0.034496,1, 
-0.034488,1, 
-0.03448,1.04, 
-0.034472,1.04, 
-0.034464,1.04, 
-0.034456,1.04, 
-0.034448,1, 
-0.03444,1, 
-0.034432,0.96, 
-0.034424,1, 
-0.034416,1, 
-0.034408,1.04, 
-0.0344,1.04, 
-0.034392,1.08, 
-0.034384,1.08, 
-0.034376,1.12, 
-0.034368,1.04, 
-0.03436,1.12, 
-0.034352,1.08, 
-0.034344,1.04, 
-0.034336,1.04, 
-0.034328,1.04, 
-0.03432,1.04, 
-0.034312,1.04, 
-0.034304,1.08, 
-0.034296,1.04, 
-0.034288,1.04, 
-0.03428,1.04, 
-0.034272,1.04, 
-0.034264,1.04, 
-0.034256,1, 
-0.034248,1, 
-0.03424,0.92, 
-0.034232,1, 
-0.034224,1, 
-0.034216,1, 
-0.034208,1.04, 
-0.0342,1, 
-0.034192,1.04, 
-0.034184,1.04, 
-0.034176,1.08, 
-0.034168,1.08, 
-0.03416,1.04, 
-0.034152,1.04, 
-0.034144,1.04, 
-0.034136,1.04, 
-0.034128,1.04, 
-0.03412,1.04, 
-0.034112,1.04, 
-0.034104,1.04, 
-0.034096,1.12, 
-0.034088,1.12, 
-0.03408,1.12, 
-0.034072,1.08, 
-0.034064,1.12, 
-0.034056,1.12, 
-0.034048,1.16, 
-0.03404,1.12, 
-0.034032,1.12, 
-0.034024,1.08, 
-0.034016,1.12, 
-0.034008,1.08, 
-0.034,1.08, 
-0.033992,1.04, 
-0.033984,1.12, 
-0.033976,1.12, 
-0.033968,1.12, 
-0.03396,1.16, 
-0.033952,1.12, 
-0.033944,1.08, 
-0.033936,1.04, 
-0.033928,1.12, 
-0.03392,1.08, 
-0.033912,1.04, 
-0.033904,1.04, 
-0.033896,1.08, 
-0.033888,1.16, 
-0.03388,1.16, 
-0.033872,1.16, 
-0.033864,1.2, 
-0.033856,1.16, 
-0.033848,1.2, 
-0.03384,1.2, 
-0.033832,1.12, 
-0.033824,1.16, 
-0.033816,1.16, 
-0.033808,1.2, 
-0.0338,1.2, 
-0.033792,1.2, 
-0.033784,1.2, 
-0.033776,1.2, 
-0.033768,1.24, 
-0.03376,1.24, 
-0.033752,1.24, 
-0.033744,1.24, 
-0.033736,1.2, 
-0.033728,1.2, 
-0.03372,1.2, 
-0.033712,1.16, 
-0.033704,1.2, 
-0.033696,1.16, 
-0.033688,1.2, 
-0.03368,1.24, 
-0.033672,1.24, 
-0.033664,1.24, 
-0.033656,1.2, 
-0.033648,1.2, 
-0.03364,1.24, 
-0.033632,1.24, 
-0.033624,1.2, 
-0.033616,1.2, 
-0.033608,1.2, 
-0.0336,1.24, 
-0.033592,1.24, 
-0.033584,1.24, 
-0.033576,1.24, 
-0.033568,1.28, 
-0.03356,1.28, 
-0.033552,1.28, 
-0.033544,1.24, 
-0.033536,1.24, 
-0.033528,1.28, 
-0.03352,1.24, 
-0.033512,1.28, 
-0.033504,1.24, 
-0.033496,1.24, 
-0.033488,1.28, 
-0.03348,1.32, 
-0.033472,1.36, 
-0.033464,1.32, 
-0.033456,1.32, 
-0.033448,1.32, 
-0.03344,1.32, 
-0.033432,1.32, 
-0.033424,1.32, 
-0.033416,1.32, 
-0.033408,1.32, 
-0.0334,1.32, 
-0.033392,1.32, 
-0.033384,1.32, 
-0.033376,1.32, 
-0.033368,1.32, 
-0.03336,1.32, 
-0.033352,1.32, 
-0.033344,1.36, 
-0.033336,1.32, 
-0.033328,1.32, 
-0.03332,1.32, 
-0.033312,1.32, 
-0.033304,1.32, 
-0.033296,1.32, 
-0.033288,1.32, 
-0.03328,1.32, 
-0.033272,1.32, 
-0.033264,1.4, 
-0.033256,1.48, 
-0.033248,1.48, 
-0.03324,1.44, 
-0.033232,1.44, 
-0.033224,1.4, 
-0.033216,1.36, 
-0.033208,1.4, 
-0.0332,1.44, 
-0.033192,1.44, 
-0.033184,1.4, 
-0.033176,1.4, 
-0.033168,1.4, 
-0.03316,1.44, 
-0.033152,1.4, 
-0.033144,1.4, 
-0.033136,1.44, 
-0.033128,1.4, 
-0.03312,1.4, 
-0.033112,1.4, 
-0.033104,1.4, 
-0.033096,1.4, 
-0.033088,1.36, 
-0.03308,1.4, 
-0.033072,1.44, 
-0.033064,1.44, 
-0.033056,1.44, 
-0.033048,1.48, 
-0.03304,1.44, 
-0.033032,1.48, 
-0.033024,1.48, 
-0.033016,1.48, 
-0.033008,1.44, 
-0.033,1.44, 
-0.032992,1.44, 
-0.032984,1.44, 
-0.032976,1.48, 
-0.032968,1.48, 
-0.03296,1.48, 
-0.032952,1.48, 
-0.032944,1.52, 
-0.032936,1.48, 
-0.032928,1.48, 
-0.03292,1.4, 
-0.032912,1.4, 
-0.032904,1.44, 
-0.032896,1.44, 
-0.032888,1.48, 
-0.03288,1.44, 
-0.032872,1.44, 
-0.032864,1.48, 
-0.032856,1.48, 
-0.032848,1.48, 
-0.03284,1.44, 
-0.032832,1.48, 
-0.032824,1.48, 
-0.032816,1.48, 
-0.032808,1.44, 
-0.0328,1.36, 
-0.032792,1.36, 
-0.032784,1.4, 
-0.032776,1.48, 
-0.032768,1.48, 
-0.03276,1.48, 
-0.032752,1.52, 
-0.032744,1.48, 
-0.032736,1.52, 
-0.032728,1.48, 
-0.03272,1.48, 
-0.032712,1.48, 
-0.032704,1.48, 
-0.032696,1.48, 
-0.032688,1.48, 
-0.03268,1.48, 
-0.032672,1.48, 
-0.032664,1.48, 
-0.032656,1.52, 
-0.032648,1.48, 
-0.03264,1.48, 
-0.032632,1.48, 
-0.032624,1.48, 
-0.032616,1.48, 
-0.032608,1.48, 
-0.0326,1.48, 
-0.032592,1.4, 
-0.032584,1.44, 
-0.032576,1.48, 
-0.032568,1.48, 
-0.03256,1.48, 
-0.032552,1.48, 
-0.032544,1.48, 
-0.032536,1.48, 
-0.032528,1.48, 
-0.03252,1.48, 
-0.032512,1.48, 
-0.032504,1.48, 
-0.032496,1.48, 
-0.032488,1.48, 
-0.03248,1.48, 
-0.032472,1.48, 
-0.032464,1.48, 
-0.032456,1.52, 
-0.032448,1.52, 
-0.03244,1.56, 
-0.032432,1.48, 
-0.032424,1.48, 
-0.032416,1.48, 
-0.032408,1.52, 
-0.0324,1.48, 
-0.032392,1.44, 
-0.032384,1.48, 
-0.032376,1.48, 
-0.032368,1.48, 
-0.03236,1.48, 
-0.032352,1.48, 
-0.032344,1.48, 
-0.032336,1.56, 
-0.032328,1.52, 
-0.03232,1.52, 
-0.032312,1.48, 
-0.032304,1.44, 
-0.032296,1.48, 
-0.032288,1.48, 
-0.03228,1.48, 
-0.032272,1.48, 
-0.032264,1.48, 
-0.032256,1.48, 
-0.032248,1.48, 
-0.03224,1.52, 
-0.032232,1.48, 
-0.032224,1.48, 
-0.032216,1.48, 
-0.032208,1.52, 
-0.0322,1.48, 
-0.032192,1.48, 
-0.032184,1.48, 
-0.032176,1.48, 
-0.032168,1.48, 
-0.03216,1.44, 
-0.032152,1.48, 
-0.032144,1.52, 
-0.032136,1.48, 
-0.032128,1.56, 
-0.03212,1.56, 
-0.032112,1.48, 
-0.032104,1.48, 
-0.032096,1.44, 
-0.032088,1.48, 
-0.03208,1.48, 
-0.032072,1.48, 
-0.032064,1.48, 
-0.032056,0.88, 
-0.032048,-1.24, 
-0.03204,-2.12, 
-0.032032,-2.52, 
-0.032024,-2.72, 
-0.032016,-2.84, 
-0.032008,-2.96, 
-0.032,-2.96, 
-0.031992,-2.96, 
-0.031984,-2.96, 
-0.031976,-2.96, 
-0.031968,-2.96, 
-0.03196,-2.96, 
-0.031952,-2.92, 
-0.031944,-2.96, 
-0.031936,-2.88, 
-0.031928,-2.88, 
-0.03192,-2.8, 
-0.031912,-2.8, 
-0.031904,-2.8, 
-0.031896,-2.8, 
-0.031888,-2.8, 
-0.03188,-2.76, 
-0.031872,-2.72, 
-0.031864,-2.72, 
-0.031856,-2.72, 
